record_id,order_id,product_name,category,quantity,unit_price,total_price,size,farm_region,customer_type,payment_method,organic,order_date,order_time
2228,2300,Mango,Fruit,1,7.83,7.83,Medium,Green Valley Farm,Restaurant Buyer,Bank Transfer,No,2023-03-09,01:48:07
2229,1949,Orange,Fruit,1,1.78,1.78,Large,Sunrise Organic Fields,Restaurant Buyer,Digital Wallet,No,2023-09-16,23:03:58
2230,1924,Spinach,Vegetable,16,7.79,124.64,Medium,FreshRoots Cooperative,Online Grocery Store,Credit Card,No,2024-09-26,14:09:09
2231,2148,Peach,Fruit,17,4.97,84.49,Medium,Sunrise Organic Fields,Online Grocery Store,QR Payment,No,2024-02-10,08:38:47
2232,1951,Apple,Fruit,17,1.89,32.13,Medium,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,Yes,2023-06-27,01:19:06
2233,2583,Watermelon,Fruit,7,5.66,39.62,Large,Mountain View Gardens,Supermarket Chain,Digital Wallet,Yes,2023-03-10,22:32:11
2234,1460,Cabbage,Vegetable,18,2.48,44.64,Small,FreshRoots Cooperative,Online Grocery Store,Credit Card,No,2024-06-10,02:56:04
2235,1645,Potato,Vegetable,19,4.17,79.23,Large,Emerald Hills Produce,Retail Customer,Digital Wallet,Yes,2023-04-29,16:39:00
2236,2539,Spinach,Vegetable,7,4.53,31.71,Large,Mountain View Gardens,Supermarket Chain,Credit Card,Yes,2023-01-08,22:10:34
2237,1944,Carrot,Vegetable,8,7.76,62.08,Small,Sunrise Organic Fields,Supermarket Chain,Credit Card,No,2024-10-16,01:40:50
2238,1430,Lettuce,Vegetable,11,6.41,70.51,Large,FreshRoots Cooperative,Restaurant Buyer,Bank Transfer,Yes,2023-07-04,16:39:05
2239,1075,Peach,Fruit,14,7.16,100.24,Medium,Riverbend Growers,Restaurant Buyer,QR Payment,Yes,2024-08-18,09:49:21
2240,2821,Cucumber,Vegetable,1,4.89,4.89,Medium,Mountain View Gardens,Supermarket Chain,Debit Card,No,2024-12-09,15:29:41
2241,2678,Pineapple,Fruit,11,4.96,54.56,Large,BlueSky Agricultural Hub,Restaurant Buyer,Debit Card,Yes,2024-07-03,07:07:31
2242,2775,Pepper,Vegetable,14,6.84,95.76,Medium,Emerald Hills Produce,Retail Customer,Credit Card,Yes,2023-08-09,20:52:59
2243,2584,Cucumber,Vegetable,15,7.7,115.5,Small,BlueSky Agricultural Hub,Restaurant Buyer,Online Gateway,No,2023-12-29,18:52:45
2244,1233,Orange,Fruit,15,3.54,53.1,Large,FreshRoots Cooperative,Supermarket Chain,Online Gateway,Yes,2024-04-08,19:12:14
2245,1318,Banana,Fruit,4,6.29,25.16,Large,Riverbend Growers,Restaurant Buyer,QR Payment,No,2023-04-03,18:13:07
2246,1646,Banana,Fruit,9,5.42,48.78,Large,Riverbend Growers,Retail Customer,Online Gateway,Yes,2023-04-30,20:12:26
2247,1254,Pepper,Vegetable,10,4.16,41.6,Small,FreshRoots Cooperative,Online Grocery Store,Mobile Wallet,Yes,2024-10-06,12:12:58
2248,1989,Onion,Vegetable,9,7.64,68.76,Medium,Mountain View Gardens,Retail Customer,QR Payment,No,2024-07-06,09:31:33
2249,1148,Cabbage,Vegetable,4,1.99,7.96,Large,FreshRoots Cooperative,Retail Customer,QR Payment,Yes,2024-12-07,21:41:05
2250,1211,Lettuce,Vegetable,6,5.58,33.48,Small,Riverbend Growers,Restaurant Buyer,QR Payment,Yes,2024-09-11,19:10:00
2251,1255,Lettuce,Vegetable,18,6.26,112.68,Small,Emerald Hills Produce,Retail Customer,Credit Card,Yes,2023-11-25,23:29:39
2252,1801,Cucumber,Vegetable,17,6.53,111.01,Small,FreshRoots Cooperative,Supermarket Chain,Mobile Wallet,Yes,2023-11-07,11:29:26
2253,1258,Apple,Fruit,9,6.48,58.32,Large,FreshRoots Cooperative,Supermarket Chain,Online Gateway,Yes,2023-01-15,01:36:46
2254,2694,Watermelon,Fruit,19,1.59,30.21,Large,FreshRoots Cooperative,Restaurant Buyer,Debit Card,No,2024-09-05,09:03:19
2255,2216,Cabbage,Vegetable,13,6.05,78.65,Large,Green Valley Farm,Restaurant Buyer,Bank Transfer,No,2023-11-27,14:16:04
2256,2518,Grapes,Fruit,9,3.25,29.25,Small,Riverbend Growers,Retail Customer,POS Terminal,No,2023-03-06,21:43:30
2257,2941,Apple,Fruit,10,7.1,71.0,Large,Golden Harvest Farm,Online Grocery Store,QR Payment,No,2023-08-05,00:05:19
2258,1659,Pineapple,Fruit,15,1.1,16.5,Large,Sunrise Organic Fields,Online Grocery Store,Online Gateway,Yes,2024-11-26,00:05:29
2259,1313,Pineapple,Fruit,9,3.64,32.76,Large,Sunrise Organic Fields,Online Grocery Store,Mobile Wallet,Yes,2024-10-02,14:09:05
2260,1409,Grapes,Fruit,19,2.25,42.75,Small,Green Valley Farm,Online Grocery Store,Bank Transfer,Yes,2024-08-06,17:31:55
2261,1059,Onion,Vegetable,15,5.33,79.95,Medium,BlueSky Agricultural Hub,Retail Customer,POS Terminal,No,2023-09-10,12:37:20
2262,2595,Grapes,Fruit,11,4.87,53.57,Small,Golden Harvest Farm,Online Grocery Store,Digital Wallet,Yes,2024-10-19,18:55:47
2263,1967,Cucumber,Vegetable,2,6.5,13.0,Small,Mountain View Gardens,Retail Customer,Bank Transfer,No,2023-03-30,16:33:42
2264,1416,Apple,Fruit,19,4.0,76.0,Small,Mountain View Gardens,Retail Customer,Digital Wallet,Yes,2023-08-22,06:40:28
2265,1706,Spinach,Vegetable,6,3.57,21.42,Small,FreshRoots Cooperative,Restaurant Buyer,QR Payment,Yes,2024-09-10,12:15:59
2266,1089,Strawberry,Fruit,19,3.93,74.67,Large,Green Valley Farm,Retail Customer,Bank Transfer,Yes,2024-10-16,13:41:02
2267,1292,Apple,Fruit,13,3.64,47.32,Medium,Emerald Hills Produce,Retail Customer,QR Payment,Yes,2023-05-12,01:27:19
2268,2721,Pineapple,Fruit,16,1.18,18.88,Small,Riverbend Growers,Supermarket Chain,Bank Transfer,No,2024-07-25,09:37:54
2269,2816,Apple,Fruit,12,4.25,51.0,Large,Mountain View Gardens,Online Grocery Store,Mobile Wallet,No,2023-08-14,04:01:37
2270,2132,Apple,Fruit,4,4.53,18.12,Small,Riverbend Growers,Online Grocery Store,Credit Card,Yes,2024-04-18,19:16:25
2271,1242,Potato,Vegetable,2,3.75,7.5,Small,BlueSky Agricultural Hub,Supermarket Chain,Debit Card,Yes,2023-10-02,13:55:00
2272,1782,Potato,Vegetable,8,7.71,61.68,Large,Mountain View Gardens,Retail Customer,Digital Wallet,No,2024-11-08,10:40:28
2273,2289,Cucumber,Vegetable,18,6.58,118.44,Medium,FreshRoots Cooperative,Restaurant Buyer,Credit Card,Yes,2024-06-23,11:23:05
2274,1054,Grapes,Fruit,15,4.23,63.45,Small,Sunrise Organic Fields,Supermarket Chain,Online Gateway,No,2023-11-18,17:23:18
2275,2872,Tomato,Vegetable,16,4.25,68.0,Small,Green Valley Farm,Retail Customer,QR Payment,Yes,2024-06-14,03:10:19
2276,1906,Cabbage,Vegetable,19,1.58,30.02,Large,Green Valley Farm,Restaurant Buyer,Mobile Wallet,No,2023-01-20,01:34:34
2277,1466,Pepper,Vegetable,16,5.05,80.8,Medium,Green Valley Farm,Online Grocery Store,Mobile Wallet,No,2023-11-02,07:24:11
2278,1801,Cabbage,Vegetable,4,5.36,21.44,Large,BlueSky Agricultural Hub,Retail Customer,Debit Card,No,2023-04-11,01:17:26
2279,2153,Peach,Fruit,1,3.71,3.71,Medium,Riverbend Growers,Online Grocery Store,Bank Transfer,Yes,2023-10-23,14:28:27
2280,1454,Lettuce,Vegetable,10,0.54,5.4,Small,FreshRoots Cooperative,Retail Customer,Digital Wallet,No,2023-03-31,12:23:30
2281,1976,Grapes,Fruit,12,7.35,88.2,Medium,Green Valley Farm,Supermarket Chain,Digital Wallet,No,2023-11-28,08:10:10
2282,1480,Lettuce,Vegetable,9,6.71,60.39,Large,Green Valley Farm,Online Grocery Store,POS Terminal,No,2023-04-12,12:46:48
2283,1085,Cucumber,Vegetable,12,4.28,51.36,Medium,Sunrise Organic Fields,Online Grocery Store,Online Gateway,Yes,2024-08-25,17:43:42
2284,2505,Lettuce,Vegetable,11,5.93,65.23,Small,Sunrise Organic Fields,Supermarket Chain,Online Gateway,No,2023-12-30,09:41:15
2285,1508,Strawberry,Fruit,16,3.7,59.2,Large,Golden Harvest Farm,Retail Customer,Bank Transfer,Yes,2024-06-28,04:33:47
2286,2879,Lettuce,Vegetable,5,7.25,36.25,Small,Golden Harvest Farm,Restaurant Buyer,QR Payment,Yes,2023-10-19,21:51:12
2287,1683,Carrot,Vegetable,2,2.15,4.3,Large,BlueSky Agricultural Hub,Supermarket Chain,Mobile Wallet,Yes,2023-10-13,05:27:39
2288,2017,Onion,Vegetable,12,5.18,62.16,Medium,BlueSky Agricultural Hub,Supermarket Chain,QR Payment,No,2024-10-25,13:33:11
2289,2791,Onion,Vegetable,11,1.82,20.02,Large,BlueSky Agricultural Hub,Retail Customer,POS Terminal,No,2023-07-19,07:33:29
2290,2819,Carrot,Vegetable,8,3.91,31.28,Small,Mountain View Gardens,Retail Customer,Digital Wallet,No,2023-03-12,21:46:53
2291,1987,Spinach,Vegetable,2,1.1,2.2,Large,Golden Harvest Farm,Retail Customer,POS Terminal,Yes,2024-06-03,20:05:02
2292,2596,Cucumber,Vegetable,3,3.64,10.92,Medium,BlueSky Agricultural Hub,Supermarket Chain,Credit Card,Yes,2024-06-10,09:33:53
2293,1931,Broccoli,Vegetable,19,0.73,13.87,Small,Emerald Hills Produce,Supermarket Chain,Mobile Wallet,No,2024-05-19,15:43:47
2294,1959,Peach,Fruit,3,4.11,12.33,Large,FreshRoots Cooperative,Restaurant Buyer,POS Terminal,Yes,2023-06-24,12:30:28
2295,2602,Lettuce,Vegetable,17,1.8,30.6,Medium,Emerald Hills Produce,Retail Customer,Bank Transfer,No,2024-04-19,03:49:29
2296,2327,Broccoli,Vegetable,4,3.39,13.56,Medium,Riverbend Growers,Supermarket Chain,Bank Transfer,No,2024-12-03,07:05:57
2297,1347,Carrot,Vegetable,7,0.65,4.55,Medium,BlueSky Agricultural Hub,Supermarket Chain,Debit Card,Yes,2024-06-16,14:15:57
2298,2620,Broccoli,Vegetable,11,6.53,71.83,Medium,BlueSky Agricultural Hub,Online Grocery Store,Debit Card,Yes,2023-09-14,17:13:48
2299,2594,Pineapple,Fruit,14,4.54,63.56,Medium,Sunrise Organic Fields,Retail Customer,Mobile Wallet,Yes,2023-02-16,01:50:30
2300,1584,Pineapple,Fruit,12,4.51,54.12,Large,Sunrise Organic Fields,Restaurant Buyer,POS Terminal,Yes,2023-01-06,11:44:04
2301,2245,Potato,Vegetable,14,6.3,88.2,Large,Emerald Hills Produce,Online Grocery Store,Credit Card,Yes,2024-03-22,17:52:41
2302,1617,Mango,Fruit,13,3.77,49.01,Medium,Mountain View Gardens,Retail Customer,Online Gateway,No,2024-01-27,00:27:32
2303,1159,Pepper,Vegetable,3,1.89,5.67,Large,Green Valley Farm,Supermarket Chain,QR Payment,Yes,2023-07-05,21:58:40
2304,2647,Pepper,Vegetable,6,5.21,31.26,Small,Riverbend Growers,Online Grocery Store,Bank Transfer,No,2023-09-13,01:42:43
2305,1057,Potato,Vegetable,2,4.25,8.5,Large,Golden Harvest Farm,Retail Customer,Digital Wallet,Yes,2023-07-29,23:10:56
2306,1373,Lettuce,Vegetable,19,4.2,79.8,Small,Green Valley Farm,Restaurant Buyer,QR Payment,Yes,2023-12-30,13:48:33
2307,1132,Banana,Fruit,14,6.15,86.1,Medium,Riverbend Growers,Restaurant Buyer,Mobile Wallet,No,2023-01-20,16:30:05
2308,2222,Grapes,Fruit,9,0.8,7.2,Medium,Green Valley Farm,Retail Customer,POS Terminal,Yes,2023-07-27,07:54:20
2309,2195,Potato,Vegetable,16,1.15,18.4,Medium,Riverbend Growers,Restaurant Buyer,Credit Card,Yes,2024-08-12,16:14:05
2310,2183,Broccoli,Vegetable,1,2.71,2.71,Medium,Emerald Hills Produce,Restaurant Buyer,POS Terminal,No,2024-02-24,21:37:10
2311,1069,Peach,Fruit,16,3.07,49.12,Small,Riverbend Growers,Retail Customer,QR Payment,Yes,2024-06-19,07:18:45
2312,1329,Cucumber,Vegetable,16,7.76,124.16,Medium,Mountain View Gardens,Supermarket Chain,Bank Transfer,No,2024-12-27,04:12:21
2313,1197,Pear,Fruit,16,5.38,86.08,Medium,Emerald Hills Produce,Online Grocery Store,Online Gateway,Yes,2023-02-14,07:37:32
2314,2189,Orange,Fruit,1,4.88,4.88,Small,Sunrise Organic Fields,Restaurant Buyer,Credit Card,Yes,2024-03-10,21:37:30
2315,2526,Grapes,Fruit,18,7.58,136.44,Small,Golden Harvest Farm,Online Grocery Store,Online Gateway,Yes,2023-04-13,10:30:23
2316,2651,Lettuce,Vegetable,13,4.88,63.44,Large,Riverbend Growers,Supermarket Chain,QR Payment,No,2023-09-02,08:51:52
2317,1536,Pineapple,Fruit,13,6.9,89.7,Small,Golden Harvest Farm,Supermarket Chain,Credit Card,Yes,2024-04-22,04:35:08
2318,1530,Cucumber,Vegetable,2,0.64,1.28,Medium,Golden Harvest Farm,Supermarket Chain,Digital Wallet,Yes,2024-02-06,20:54:28
2319,2060,Pineapple,Fruit,10,5.43,54.3,Small,Emerald Hills Produce,Retail Customer,Credit Card,No,2023-05-01,23:15:21
2320,2288,Potato,Vegetable,17,4.03,68.51,Large,Golden Harvest Farm,Restaurant Buyer,Bank Transfer,No,2023-07-02,03:18:40
2321,1932,Peach,Fruit,12,3.81,45.72,Large,Riverbend Growers,Online Grocery Store,Digital Wallet,Yes,2024-01-27,09:25:10
2322,1762,Mango,Fruit,19,5.06,96.14,Small,Riverbend Growers,Retail Customer,QR Payment,No,2024-08-28,05:57:26
2323,2994,Strawberry,Fruit,8,6.38,51.04,Large,Riverbend Growers,Online Grocery Store,Debit Card,Yes,2024-05-22,00:09:17
2324,2404,Orange,Fruit,14,6.75,94.5,Large,BlueSky Agricultural Hub,Restaurant Buyer,Mobile Wallet,Yes,2023-01-03,20:46:19
2325,1686,Peach,Fruit,18,7.38,132.84,Large,Sunrise Organic Fields,Restaurant Buyer,POS Terminal,Yes,2023-11-29,18:09:15
2326,1714,Strawberry,Fruit,18,0.53,9.54,Small,Green Valley Farm,Restaurant Buyer,Debit Card,No,2023-09-07,19:30:02
2327,2676,Broccoli,Vegetable,15,3.0,45.0,Small,Riverbend Growers,Supermarket Chain,Credit Card,Yes,2024-08-29,09:22:38
2328,1800,Cucumber,Vegetable,14,4.89,68.46,Large,Emerald Hills Produce,Supermarket Chain,Mobile Wallet,Yes,2023-12-28,08:29:12
2329,2977,Potato,Vegetable,1,2.9,2.9,Medium,Sunrise Organic Fields,Retail Customer,QR Payment,Yes,2023-01-16,12:06:03
2330,1823,Cabbage,Vegetable,6,0.96,5.76,Small,Green Valley Farm,Restaurant Buyer,QR Payment,Yes,2023-08-05,04:20:19
2331,1567,Onion,Vegetable,4,3.47,13.88,Small,Riverbend Growers,Restaurant Buyer,Digital Wallet,Yes,2024-04-19,02:26:38
2332,2896,Spinach,Vegetable,12,0.57,6.84,Large,BlueSky Agricultural Hub,Restaurant Buyer,POS Terminal,Yes,2024-06-04,05:53:02
2333,2334,Strawberry,Fruit,8,4.84,38.72,Small,FreshRoots Cooperative,Online Grocery Store,Bank Transfer,No,2024-08-21,05:07:32
2334,2923,Watermelon,Fruit,12,3.24,38.88,Large,Golden Harvest Farm,Restaurant Buyer,Mobile Wallet,No,2024-10-14,05:02:50
2335,2308,Cabbage,Vegetable,18,5.05,90.9,Large,FreshRoots Cooperative,Restaurant Buyer,QR Payment,Yes,2023-03-19,03:16:45
2336,1269,Tomato,Vegetable,8,1.34,10.72,Small,Sunrise Organic Fields,Restaurant Buyer,Digital Wallet,Yes,2023-10-09,21:10:15
2337,1094,Spinach,Vegetable,6,2.12,12.72,Large,Sunrise Organic Fields,Retail Customer,Bank Transfer,No,2023-04-14,01:21:01
2338,2775,Orange,Fruit,17,4.36,74.12,Small,Riverbend Growers,Retail Customer,Bank Transfer,No,2024-04-24,11:55:23
2339,1761,Lettuce,Vegetable,5,5.4,27.0,Small,Emerald Hills Produce,Online Grocery Store,Credit Card,Yes,2024-05-19,02:16:16
2340,1490,Broccoli,Vegetable,14,1.73,24.22,Medium,Green Valley Farm,Retail Customer,Digital Wallet,No,2024-09-29,12:27:39
2341,1574,Strawberry,Fruit,12,3.66,43.92,Large,Sunrise Organic Fields,Restaurant Buyer,POS Terminal,Yes,2023-04-13,01:40:21
2342,1039,Cabbage,Vegetable,6,5.07,30.42,Large,Green Valley Farm,Online Grocery Store,QR Payment,No,2023-09-11,13:59:15
2343,1545,Cucumber,Vegetable,8,7.2,57.6,Medium,Green Valley Farm,Supermarket Chain,POS Terminal,No,2024-09-07,02:11:44
2344,1482,Pineapple,Fruit,12,3.97,47.64,Medium,Sunrise Organic Fields,Supermarket Chain,Online Gateway,Yes,2024-11-30,15:18:16
2345,2462,Tomato,Vegetable,14,7.47,104.58,Medium,Golden Harvest Farm,Supermarket Chain,Mobile Wallet,Yes,2023-02-09,17:23:56
2346,2487,Watermelon,Fruit,19,6.36,120.84,Medium,Golden Harvest Farm,Supermarket Chain,QR Payment,No,2023-12-17,03:41:20
2347,1597,Grapes,Fruit,2,4.74,9.48,Medium,Sunrise Organic Fields,Retail Customer,Online Gateway,Yes,2023-10-20,10:34:17
2348,2550,Orange,Fruit,5,2.11,10.55,Small,Golden Harvest Farm,Supermarket Chain,POS Terminal,Yes,2024-05-16,11:35:23
2349,1124,Strawberry,Fruit,9,5.41,48.69,Small,Mountain View Gardens,Online Grocery Store,Digital Wallet,Yes,2024-02-13,17:14:00
2350,1149,Orange,Fruit,17,4.94,83.98,Medium,Green Valley Farm,Retail Customer,Mobile Wallet,No,2024-05-10,23:47:49
2351,1782,Onion,Vegetable,11,4.62,50.82,Medium,Sunrise Organic Fields,Online Grocery Store,Online Gateway,Yes,2024-08-02,10:09:32
2352,2512,Banana,Fruit,1,3.45,3.45,Small,Sunrise Organic Fields,Restaurant Buyer,Mobile Wallet,Yes,2024-06-15,21:24:48
2353,2415,Pineapple,Fruit,12,2.97,35.64,Small,Riverbend Growers,Online Grocery Store,QR Payment,No,2023-03-18,02:44:22
2354,1010,Spinach,Vegetable,13,6.16,80.08,Small,Riverbend Growers,Retail Customer,Digital Wallet,No,2023-08-05,23:12:09
2355,2631,Grapes,Fruit,12,5.72,68.64,Medium,Mountain View Gardens,Retail Customer,POS Terminal,Yes,2024-08-12,15:50:03
2356,2532,Broccoli,Vegetable,18,4.34,78.12,Small,Green Valley Farm,Restaurant Buyer,QR Payment,Yes,2024-11-21,01:34:55
2357,2972,Cabbage,Vegetable,4,4.07,16.28,Large,Mountain View Gardens,Restaurant Buyer,QR Payment,Yes,2023-11-15,07:37:47
2358,2081,Cabbage,Vegetable,13,7.83,101.79,Medium,Sunrise Organic Fields,Supermarket Chain,POS Terminal,No,2024-02-01,08:52:03
2359,2144,Broccoli,Vegetable,5,0.81,4.05,Large,FreshRoots Cooperative,Retail Customer,Online Gateway,Yes,2024-04-04,05:13:20
2360,1504,Banana,Fruit,15,5.23,78.45,Medium,FreshRoots Cooperative,Supermarket Chain,Bank Transfer,No,2023-01-17,13:47:28
2361,2911,Grapes,Fruit,9,4.24,38.16,Large,Golden Harvest Farm,Restaurant Buyer,QR Payment,Yes,2024-12-27,10:41:41
2362,2946,Pineapple,Fruit,14,3.94,55.16,Small,Emerald Hills Produce,Supermarket Chain,Debit Card,No,2024-08-17,10:18:52
2363,1649,Carrot,Vegetable,6,1.28,7.68,Small,Green Valley Farm,Online Grocery Store,QR Payment,No,2023-12-16,08:38:46
2364,2091,Onion,Vegetable,19,6.46,122.74,Large,Emerald Hills Produce,Online Grocery Store,Digital Wallet,Yes,2024-04-20,08:16:22
2365,1195,Cucumber,Vegetable,19,4.38,83.22,Large,Mountain View Gardens,Online Grocery Store,Debit Card,Yes,2023-02-26,08:44:17
2366,1710,Apple,Fruit,6,3.26,19.56,Small,Golden Harvest Farm,Supermarket Chain,Mobile Wallet,Yes,2023-04-22,22:23:56
2367,1530,Cucumber,Vegetable,18,2.61,46.98,Medium,Riverbend Growers,Supermarket Chain,QR Payment,Yes,2024-02-14,09:18:45
2368,2841,Banana,Fruit,9,0.66,5.94,Small,Mountain View Gardens,Restaurant Buyer,QR Payment,Yes,2023-04-16,17:50:36
2369,1395,Spinach,Vegetable,16,4.83,77.28,Small,Golden Harvest Farm,Restaurant Buyer,POS Terminal,No,2024-10-23,00:15:08
2370,1789,Lettuce,Vegetable,10,7.88,78.8,Medium,Emerald Hills Produce,Online Grocery Store,Online Gateway,No,2023-09-21,22:39:16
2371,2986,Peach,Fruit,18,2.43,43.74,Large,Mountain View Gardens,Restaurant Buyer,Credit Card,No,2023-06-21,12:35:20
2372,1815,Pear,Fruit,4,7.94,31.76,Large,BlueSky Agricultural Hub,Online Grocery Store,QR Payment,No,2023-09-21,18:31:37
2373,2654,Tomato,Vegetable,11,0.81,8.91,Large,Golden Harvest Farm,Supermarket Chain,Debit Card,Yes,2024-04-06,10:00:07
2374,2069,Carrot,Vegetable,15,7.63,114.45,Small,Riverbend Growers,Online Grocery Store,Debit Card,Yes,2024-02-11,20:21:17
2375,1703,Strawberry,Fruit,3,7.42,22.26,Large,Riverbend Growers,Restaurant Buyer,Credit Card,Yes,2023-02-22,17:54:31
2376,1705,Pineapple,Fruit,16,4.28,68.48,Medium,Emerald Hills Produce,Supermarket Chain,Online Gateway,Yes,2024-05-01,05:38:13
2377,1412,Banana,Fruit,13,7.48,97.24,Medium,Emerald Hills Produce,Online Grocery Store,POS Terminal,No,2024-03-22,01:33:14
2378,1663,Watermelon,Fruit,5,1.3,6.5,Small,Mountain View Gardens,Online Grocery Store,POS Terminal,No,2024-01-06,04:29:51
2379,2742,Cucumber,Vegetable,7,5.89,41.23,Small,Riverbend Growers,Supermarket Chain,Online Gateway,Yes,2023-09-25,11:59:18
2380,1369,Watermelon,Fruit,1,2.03,2.03,Large,FreshRoots Cooperative,Retail Customer,QR Payment,Yes,2023-12-24,03:23:24
2381,2028,Strawberry,Fruit,3,6.16,18.48,Small,FreshRoots Cooperative,Retail Customer,Bank Transfer,No,2024-01-24,14:49:25
2382,1657,Onion,Vegetable,19,5.09,96.71,Medium,FreshRoots Cooperative,Supermarket Chain,Online Gateway,Yes,2024-10-01,21:04:59
2383,2651,Peach,Fruit,10,5.77,57.7,Large,Green Valley Farm,Supermarket Chain,Debit Card,No,2024-09-14,15:12:20
2384,2374,Strawberry,Fruit,4,6.29,25.16,Medium,Emerald Hills Produce,Supermarket Chain,Bank Transfer,Yes,2024-08-04,13:03:23
2385,2999,Cucumber,Vegetable,3,1.44,4.32,Small,Emerald Hills Produce,Online Grocery Store,POS Terminal,No,2024-10-24,14:44:21
2386,2349,Lettuce,Vegetable,2,7.48,14.96,Small,Golden Harvest Farm,Restaurant Buyer,Debit Card,No,2023-12-31,14:40:00
2387,2116,Orange,Fruit,5,4.2,21.0,Medium,Emerald Hills Produce,Retail Customer,Digital Wallet,Yes,2023-09-04,08:39:13
2388,2839,Banana,Fruit,12,4.55,54.6,Small,BlueSky Agricultural Hub,Online Grocery Store,Debit Card,Yes,2024-09-15,21:35:22
2389,2643,Potato,Vegetable,12,7.89,94.68,Medium,FreshRoots Cooperative,Online Grocery Store,Debit Card,No,2024-10-09,18:04:38
2390,2702,Pepper,Vegetable,15,7.17,107.55,Small,Mountain View Gardens,Online Grocery Store,Digital Wallet,Yes,2024-04-22,04:56:16
2391,2290,Carrot,Vegetable,13,7.71,100.23,Medium,Riverbend Growers,Restaurant Buyer,QR Payment,Yes,2023-06-15,01:11:40
2392,1067,Banana,Fruit,10,4.89,48.9,Medium,Riverbend Growers,Online Grocery Store,QR Payment,Yes,2024-07-20,21:20:16
2393,1649,Grapes,Fruit,5,5.67,28.35,Large,Green Valley Farm,Retail Customer,POS Terminal,No,2024-03-05,02:55:47
2394,2265,Pineapple,Fruit,14,4.9,68.6,Medium,Emerald Hills Produce,Online Grocery Store,Debit Card,No,2024-11-13,14:07:50
2395,2083,Pineapple,Fruit,16,4.11,65.76,Medium,Mountain View Gardens,Retail Customer,Debit Card,Yes,2024-02-06,10:37:27
2396,1369,Pear,Fruit,10,1.99,19.9,Large,Mountain View Gardens,Retail Customer,Online Gateway,No,2024-08-03,23:52:41
2397,1872,Tomato,Vegetable,6,3.58,21.48,Large,Sunrise Organic Fields,Online Grocery Store,Digital Wallet,Yes,2024-08-29,18:36:45
2398,2376,Strawberry,Fruit,5,3.57,17.85,Small,FreshRoots Cooperative,Restaurant Buyer,Credit Card,Yes,2023-08-24,20:07:47
2399,1260,Peach,Fruit,4,1.77,7.08,Small,FreshRoots Cooperative,Online Grocery Store,POS Terminal,Yes,2024-09-28,14:56:46
2400,2477,Strawberry,Fruit,17,2.3,39.1,Small,Sunrise Organic Fields,Restaurant Buyer,Credit Card,Yes,2023-06-11,17:41:28
2401,2296,Pear,Fruit,18,7.5,135.0,Small,BlueSky Agricultural Hub,Restaurant Buyer,POS Terminal,Yes,2023-07-25,02:00:07
2402,2351,Pear,Fruit,3,6.65,19.95,Large,Riverbend Growers,Retail Customer,Debit Card,No,2024-04-09,16:48:42
2403,2924,Pear,Fruit,1,1.49,1.49,Small,BlueSky Agricultural Hub,Supermarket Chain,POS Terminal,Yes,2024-04-28,05:35:02
2404,2444,Pepper,Vegetable,11,5.16,56.76,Large,Sunrise Organic Fields,Supermarket Chain,Mobile Wallet,No,2023-01-20,15:55:46
2405,1514,Pear,Fruit,15,6.48,97.2,Large,Emerald Hills Produce,Supermarket Chain,POS Terminal,No,2023-05-16,03:23:27
2406,1208,Apple,Fruit,1,1.94,1.94,Small,BlueSky Agricultural Hub,Restaurant Buyer,Online Gateway,No,2023-04-28,13:50:17
2407,1524,Lettuce,Vegetable,2,3.95,7.9,Large,Mountain View Gardens,Supermarket Chain,Digital Wallet,Yes,2023-04-30,19:30:58
2408,1046,Orange,Fruit,5,2.83,14.15,Medium,FreshRoots Cooperative,Restaurant Buyer,Digital Wallet,Yes,2023-03-30,01:50:55
2409,2307,Carrot,Vegetable,4,0.62,2.48,Small,Emerald Hills Produce,Restaurant Buyer,POS Terminal,Yes,2024-11-22,09:14:49
2410,2199,Pear,Fruit,6,1.2,7.2,Small,Green Valley Farm,Restaurant Buyer,POS Terminal,Yes,2024-10-13,20:01:55
2411,1142,Spinach,Vegetable,3,4.29,12.87,Large,Riverbend Growers,Online Grocery Store,Debit Card,No,2024-08-08,14:19:10
2412,1642,Cucumber,Vegetable,7,1.45,10.15,Medium,FreshRoots Cooperative,Retail Customer,Debit Card,No,2024-09-15,04:45:01
2413,2405,Onion,Vegetable,17,1.07,18.19,Medium,Golden Harvest Farm,Supermarket Chain,Debit Card,Yes,2024-01-05,14:40:02
2414,2952,Broccoli,Vegetable,19,3.32,63.08,Large,BlueSky Agricultural Hub,Restaurant Buyer,QR Payment,Yes,2023-11-21,06:23:36
2415,2647,Potato,Vegetable,13,0.53,6.89,Small,Green Valley Farm,Supermarket Chain,QR Payment,Yes,2023-10-15,23:10:02
2416,2725,Pineapple,Fruit,6,4.53,27.18,Large,BlueSky Agricultural Hub,Supermarket Chain,Online Gateway,Yes,2023-06-17,16:02:51
2417,1823,Apple,Fruit,10,4.92,49.2,Large,Sunrise Organic Fields,Retail Customer,Digital Wallet,No,2024-06-28,03:02:36
2418,1779,Potato,Vegetable,4,7.25,29.0,Medium,Emerald Hills Produce,Restaurant Buyer,Mobile Wallet,No,2024-10-20,15:37:14
